CodePoint String PositionChange
00001032 ဲDD >4305611,4305620c4295831,4305620
00001032 ဲဲ >4305611,4305620c4295831,4305620
00001032 ဲဲ <5947,6060d3772
00001032 ဲဲB <1092065,1092178d1087908
00001032 ဲဲB >4305611,4305620c4295831,4305620
00001032 ဲဲBB <1619241,1619468d1609880
00001032 ဲဲBB >4305611,4305620c4295831,4305620
00001032 ဲဲD <2698757,2698870d2688149
00001032 ဲဲD >4305611,4305620c4295831,4305620
00001032 ဲဲDD <3225989,3226216d3210233
00001032 ဲဲDD >4305611,4305620c4295831,4305620
00001033 1B-ဳB >1043774a1038702,1040498
00001033 1BဳB >1043774a1038702,1040498
00001033 1B-ဳB <527315,527428d522270
00001033 1BဳB <527315,527428d522270
00001033 BဳB <1619241,1619468d1609880
00001033 BဳB >2650899,2651456c2640485,2642998
00001033 BဳဳB <1619241,1619468d1609880
00001033 BဳဳB >2650899,2651456c2640485,2642998
00001033 DဳD <3225989,3226216d3210233
00001033 DဳD >4257644a4240889,4242684
00001033 DဳဳD <3225989,3226216d3210233
00001033 DဳဳD >4257644a4240889,4242684
00001033 ဳ >4305611,4305620c4295831,4305620
00001033 ဳ <5947,6060d3772
00001033 ဳB <1092065,1092178d1087908
00001033 ဳB >4305611,4305620c4295831,4305620
00001033 ဳBB <1619241,1619468d1609880
00001033 ဳBB >4305611,4305620c4295831,4305620
00001033 ဳD <2698757,2698870d2688149
00001033 ဳD >4305611,4305620c4295831,4305620
00001033 ဳDD <3225989,3226216d3210233
00001033 ဳDD >4305611,4305620c4295831,4305620
00001033 ဳဳ >4305611,4305620c4295831,4305620
00001033 ဳဳ <5947,6060d3772
00001033 ဳဳB <1092065,1092178d1087908
00001033 ဳဳB >4305611,4305620c4295831,4305620
00001033 ဳဳBB <1619241,1619468d1609880
00001033 ဳဳBB >4305611,4305620c4295831,4305620
00001033 ဳဳD <2698757,2698870d2688149
00001033 ဳဳD >4305611,4305620c4295831,4305620
00001033 ဳဳDD <3225989,3226216d3210233
00001033 ဳဳDD >4305611,4305620c4295831,4305620
00001034 1B-ဴB >1043774a1038702,1040498
00001034 1BဴB >1043774a1038702,1040498
00001034 1B-ဴB <527315,527428d522270
00001034 1BဴB <527315,527428d522270
00001034 BဴB <1619241,1619468d1609880
00001034 BဴB >2650899,2651456c2640485,2642998
00001034 BဴဴB <1619241,1619468d1609880
00001034 BဴဴB >2650899,2651456c2640485,2642998
00001034 DဴD <3225989,3226216d3210233
00001034 DဴD >4257644a4240889,4242684
00001034 DဴဴD <3225989,3226216d3210233
00001034 DဴဴD >4257644a4240889,4242684
00001034 ဴ >4305611,4305620c4295831,4305620
00001034 ဴ <5947,6060d3772
00001034 ဴB <1092065,1092178d1087908
00001034 ဴB >4305611,4305620c4295831,4305620
00001034 ဴBB <1619241,1619468d1609880
00001034 ဴBB >4305611,4305620c4295831,4305620
00001034 ဴD <2698757,2698870d2688149
00001034 ဴD >4305611,4305620c4295831,4305620
00001034 ဴDD <3225989,3226216d3210233
00001034 ဴDD >4305611,4305620c4295831,4305620
00001034 ဴဴ >4305611,4305620c4295831,4305620
00001034 ဴဴ <5947,6060d3772
00001034 ဴဴB <1092065,1092178d1087908
00001034 ဴဴB >4305611,4305620c4295831,4305620
00001034 ဴဴBB <1619241,1619468d1609880
00001034 ဴဴBB >4305611,4305620c4295831,4305620
00001034 ဴဴD <2698757,2698870d2688149
00001034 ဴဴD >4305611,4305620c4295831,4305620
00001034 ဴဴDD <3225989,3226216d3210233
00001034 ဴဴDD >4305611,4305620c4295831,4305620
00001035 1B-ဵB >1043774a1038702,1040498
00001035 1BဵB >1043774a1038702,1040498
00001035 1B-ဵB <527315,527428d522270
00001035 1BဵB <527315,527428d522270
00001035 BဵB <1619241,1619468d1609880
00001035 BဵB >2650899,2651456c2640485,2642998
00001035 BဵဵB <1619241,1619468d1609880
00001035 BဵဵB >2650899,2651456c2640485,2642998
00001035 DဵD <3225989,3226216d3210233
00001035 DဵD >4257644a4240889,4242684
00001035 DဵဵD <3225989,3226216d3210233
00001035 DဵဵD >4257644a4240889,4242684
00001035 ဵ >4305611,4305620c4295831,4305620
00001035 ဵ <5947,6060d3772
00001035 ဵB <1092065,1092178d1087908
00001035 ဵB >4305611,4305620c4295831,4305620
00001035 ဵBB <1619241,1619468d1609880
00001035 ဵBB >4305611,4305620c4295831,4305620
00001035 ဵD <2698757,2698870d2688149
00001035 ဵD >4305611,4305620c4295831,4305620
00001035 ဵDD <3225989,3226216d3210233
00001035 ဵDD >4305611,4305620c4295831,4305620
00001035 ဵဵ >4305611,4305620c4295831,4305620
00001035 ဵဵ <5947,6060d3772
00001035 ဵဵB <1092065,1092178d1087908
00001035 ဵဵB >4305611,4305620c4295831,4305620
00001035 ဵဵBB <1619241,1619468d1609880
00001035 ဵဵBB >4305611,4305620c4295831,4305620
00001035 ဵဵD <2698757,2698870d2688149
00001035 ဵဵD >4305611,4305620c4295831,4305620
00001035 ဵဵDD <3225989,3226216d3210233
00001035 ဵဵDD >4305611,4305620c4295831,4305620
00001036 1B-ံB >1043774a1038702,1040498
00001036 1BံB >1043774a1038702,1040498
00001036 1B-ံB <527315,527428d522270
00001036 1BံB <527315,527428d522270
00001036 BံB <1619241,1619468d1609880
00001036 BံB >2650899,2651456c2640485,2642998
00001036 BံံB <1619241,1619468d1609880
00001036 BံံB >2650899,2651456c2640485,2642998
00001036 DံD <3225989,3226216d3210233
00001036 DံD >4257644a4240889,4242684
00001036 DံံD <3225989,3226216d3210233
00001036 DံံD >4257644a4240889,4242684
00001036 ံ >4305611,4305620c4295831,4305620
00001036 ံ <5947,6060d3772
00001036 ံB <1092065,1092178d1087908
00001036 ံB >4305611,4305620c4295831,4305620
00001036 ံBB <1619241,1619468d1609880
00001036 ံBB >4305611,4305620c4295831,4305620
00001036 ံD <2698757,2698870d2688149
00001036 ံD >4305611,4305620c4295831,4305620
00001036 ံDD <3225989,3226216d3210233
00001036 ံDD >4305611,4305620c4295831,4305620
00001036 ံံ >4305611,4305620c4295831,4305620
00001036 ံံ <5947,6060d3772
00001036 ံံB <1092065,1092178d1087908
00001036 ံံB >4305611,4305620c4295831,4305620
00001036 ံံBB <1619241,1619468d1609880
00001036 ံံBB >4305611,4305620c4295831,4305620
00001036 ံံD <2698757,2698870d2688149
00001036 ံံD >4305611,4305620c4295831,4305620
00001036 ံံDD <3225989,3226216d3210233
00001036 ံံDD >4305611,4305620c4295831,4305620
00001037 1B-့B >1043774a1038702,1040498
00001037 1B့B >1043774a1038702,1040498
00001037 1B-့B <527315,527428d522270
00001037 1B့B <527315,527428d522270
00001037 B့B <1619241,1619468d1609880
00001037 B့B >2650899,2651456c2640485,2642998
00001037 B့့B <1619241,1619468d1609880
00001037 B့့B >2650899,2651456c2640485,2642998
00001037 D့D <3225989,3226216d3210233
00001037 D့D >4257644a4240889,4242684
00001037 D့့D <3225989,3226216d3210233
00001037 D့့D >4257644a4240889,4242684
00001037 ့ >4305611,4305620c4295831,4305620
00001037 ့ <5947,6060d3772
00001037 ့B <1092065,1092178d1087908
00001037 ့B >4305611,4305620c4295831,4305620
00001037 ့BB <1619241,1619468d1609880
00001037 ့BB >4305611,4305620c4295831,4305620
00001037 ့D <2698757,2698870d2688149
00001037 ့D >4305611,4305620c4295831,4305620
00001037 ့DD <3225989,3226216d3210233
00001037 ့DD >4305611,4305620c4295831,4305620
00001037 ့့ >4305611,4305620c4295831,4305620
00001037 ့့ <5947,6060d3772
00001037 ့့B <1092065,1092178d1087908
00001037 ့့B >4305611,4305620c4295831,4305620
00001037 ့့BB <1619241,1619468d1609880
00001037 ့့BB >4305611,4305620c4295831,4305620
00001037 ့့D <2698757,2698870d2688149
00001037 ့့D >4305611,4305620c4295831,4305620
00001037 ့့DD <3225989,3226216d3210233
00001037 ့့DD >4305611,4305620c4295831,4305620
00001038 1B-းB >1043774a1038702,1040498
00001038 1BးB >1043774a1038702,1040498
00001038 1B-းB <527315,527428d522270
00001038 1BးB <527315,527428d522270
00001038 BးB <1619241,1619468d1609880
00001038 BးB >2650899,2651456c2640485,2642998
00001038 BးးB <1619241,1619468d1609880
00001038 BးးB >2650899,2651456c2640485,2642998
00001038 DးD <3225989,3226216d3210233
00001038 DးD >4257644a4240889,4242684
00001038 DးးD <3225989,3226216d3210233
00001038 DးးD >4257644a4240889,4242684
00001038 း >4305611,4305620c4295831,4305620
00001038 း <5947,6060d3772
00001038 းB <1092065,1092178d1087908
00001038 းB >4305611,4305620c4295831,4305620
00001038 းBB <1619241,1619468d1609880
00001038 းBB >4305611,4305620c4295831,4305620
00001038 းD <2698757,2698870d2688149
00001038 းD >4305611,4305620c4295831,4305620
00001038 းDD <3225989,3226216d3210233
00001038 းDD >4305611,4305620c4295831,4305620
00001038 းး >4305611,4305620c4295831,4305620
00001038 းး <5947,6060d3772
00001038 းးB <1092065,1092178d1087908
00001038 းးB >4305611,4305620c4295831,4305620
00001038 းးBB <1619241,1619468d1609880
00001038 းးBB >4305611,4305620c4295831,4305620
00001038 းးD <2698757,2698870d2688149
00001038 းးD >4305611,4305620c4295831,4305620
00001038 းးDD <3225989,3226216d3210233
00001038 းးDD >4305611,4305620c4295831,4305620
0000103b 1B-ျB >1043774a1038702,1040498
0000103b 1BျB >1043774a1038702,1040498
0000103b 1B-ျB <527433,527442d522274
0000103b 1BျB <527433,527442d522274
0000103b BျB <1619477,1619496d1609888
0000103b BျB >2650899,2651456c2640485,2642998
0000103b BျျB <1619477,1619496d1609888
0000103b BျျB >2650899,2651456c2640485,2642998
0000103b DျD <3226225,3226244d3210241
0000103b DျD >4257644a4240889,4242684
0000103b DျျD <3226225,3226244d3210241
0000103b DျျD >4257644a4240889,4242684
0000103b ျ >4305611,4305620c4295831,4305620
0000103b ျ <6065,6074d3776
0000103b ျB <1092183,1092192d1087912
0000103b ျB >4305611,4305620c4295831,4305620
0000103b ျBB <1619477,1619496d1609888
0000103b ျBB >4305611,4305620c4295831,4305620
0000103b ျD <2698875,2698884d2688153
0000103b ျD >4305611,4305620c4295831,4305620
0000103b ျDD <3226225,3226244d3210241
0000103b ျDD >4305611,4305620c4295831,4305620
0000103b ျျ >4305611,4305620c4295831,4305620
0000103b ျျ <6065,6074d3776
0000103b ျျB <1092183,1092192d1087912
0000103b ျျB >4305611,4305620c4295831,4305620
0000103b ျျBB <1619477,1619496d1609888
0000103b ျျBB >4305611,4305620c4295831,4305620
0000103b ျျD <2698875,2698884d2688153
0000103b ျျD >4305611,4305620c4295831,4305620
0000103b ျျDD <3226225,3226244d3210241
0000103b ျျDD >4305611,4305620c4295831,4305620
0000103c 1B-ြB >1043774a1038702,1040498
0000103c 1BြB >1043774a1038702,1040498
0000103c 1B-ြB <527433,527442d522274
0000103c 1BြB <527433,527442d522274
0000103c BြB <1619477,1619496d1609888
0000103c BြB >2650899,2651456c2640485,2642998
0000103c BြြB <1619477,1619496d1609888
0000103c BြြB >2650899,2651456c2640485,2642998
0000103c DြD <3226225,3226244d3210241
0000103c DြD >4257644a4240889,4242684
0000103c DြြD <3226225,3226244d3210241
0000103c DြြD >4257644a4240889,4242684
0000103c ြ >4305611,4305620c4295831,4305620
0000103c ြ <6065,6074d3776
0000103c ြB <1092183,1092192d1087912
0000103c ြB >4305611,4305620c4295831,4305620
0000103c ြBB <1619477,1619496d1609888
0000103c ြBB >4305611,4305620c4295831,4305620
0000103c ြD <2698875,2698884d2688153
0000103c ြD >4305611,4305620c4295831,4305620
0000103c ြDD <3226225,3226244d3210241
0000103c ြDD >4305611,4305620c4295831,4305620
0000103c ြြ >4305611,4305620c4295831,4305620
0000103c ြြ <6065,6074d3776
0000103c ြြB <1092183,1092192d1087912
0000103c ြြB >4305611,4305620c4295831,4305620
0000103c ြြBB <1619477,1619496d1609888
0000103c ြြBB >4305611,4305620c4295831,4305620
0000103c ြြD <2698875,2698884d2688153
0000103c ြြD >4305611,4305620c4295831,4305620
0000103c ြြDD <3226225,3226244d3210241
0000103c ြြDD >4305611,4305620c4295831,4305620
0000103d 1B-ွB >1043774a1038702,1040498
0000103d 1BွB >1043774a1038702,1040498
0000103d 1B-ွB <527433,527442d522274
0000103d 1BွB <527433,527442d522274
0000103d BွB <1619477,1619496d1609888
0000103d BွB >2650899,2651456c2640485,2642998
0000103d BွွB <1619477,1619496d1609888
0000103d BွွB >2650899,2651456c2640485,2642998
0000103d DွD <3226225,3226244d3210241
0000103d DွD >4257644a4240889,4242684
0000103d DွွD <3226225,3226244d3210241
0000103d DွွD >4257644a4240889,4242684
0000103d ွ >4305611,4305620c4295831,4305620
0000103d ွ <6065,6074d3776
0000103d ွB <1092183,1092192d1087912
0000103d ွB >4305611,4305620c4295831,4305620
0000103d ွBB <1619477,1619496d1609888
0000103d ွBB >4305611,4305620c4295831,4305620
0000103d ွD <2698875,2698884d2688153
0000103d ွD >4305611,4305620c4295831,4305620
0000103d ွDD <3226225,3226244d3210241
0000103d ွDD >4305611,4305620c4295831,4305620
0000103d ွွ >4305611,4305620c4295831,4305620
0000103d ွွ <6065,6074d3776
0000103d ွွB <1092183,1092192d1087912
0000103d ွွB >4305611,4305620c4295831,4305620
0000103d ွွBB <1619477,1619496d1609888
0000103d ွွBB >4305611,4305620c4295831,4305620
0000103d ွွD <2698875,2698884d2688153
0000103d ွွD >4305611,4305620c4295831,4305620
0000103d ွွDD <3226225,3226244d3210241
0000103d ွွDD >4305611,4305620c4295831,4305620
0000103e 1B-ှB >1043774a1038702,1040498
0000103e 1BှB >1043774a1038702,1040498
0000103e 1B-ှB <527433,527442d522274
0000103e 1BှB <527433,527442d522274
0000103e BှB <1619477,1619496d1609888
0000103e BှB >2650899,2651456c2640485,2642998
0000103e BှှB <1619477,1619496d1609888
0000103e BှှB >2650899,2651456c2640485,2642998
0000103e DှD <3226225,3226244d3210241
0000103e DှD >4257644a4240889,4242684
0000103e DှှD <3226225,3226244d3210241
0000103e DှှD >4257644a4240889,4242684
0000103e ှ >4305611,4305620c4295831,4305620
0000103e ှ <6065,6074d3776
0000103e ှB <1092183,1092192d1087912
0000103e ှB >4305611,4305620c4295831,4305620
0000103e ှBB <1619477,1619496d1609888
0000103e ှBB >4305611,4305620c4295831,4305620
0000103e ှD <2698875,2698884d2688153
0000103e ှD >4305611,4305620c4295831,4305620
0000103e ှDD <3226225,3226244d3210241
0000103e ှDD >4305611,4305620c4295831,4305620
0000103e ှှ >4305611,4305620c4295831,4305620
0000103e ှှ <6065,6074d3776
0000103e ှှB <1092183,1092192d1087912
0000103e ှှB >4305611,4305620c4295831,4305620
0000103e ှှBB <1619477,1619496d1609888
0000103e ှှBB >4305611,4305620c4295831,4305620
0000103e ှှD <2698875,2698884d2688153
0000103e ှှD >4305611,4305620c4295831,4305620
0000103e ှှDD <3226225,3226244d3210241
0000103e ှှDD >4305611,4305620c4295831,4305620
0000103f 1B-ဿB >1043774a1038702,1040498
0000103f 1BဿB >1043774a1038702,1040498
0000103f 1B-ဿB <527433,527442d522274
0000103f 1BဿB <527433,527442d522274
0000103f BဿB <1619477,1619496d1609888
0000103f BဿB >2650899,2651456c2640485,2642998
0000103f BဿဿB <1619477,1619496d1609888
0000103f BဿဿB >2650899,2651456c2640485,2642998
0000103f DဿD <3226225,3226244d3210241
0000103f DဿD >4257644a4240889,4242684
0000103f DဿဿD <3226225,3226244d3210241
0000103f DဿဿD >4257644a4240889,4242684
0000103f ဿ >4305611,4305620c4295831,4305620
0000103f ဿ <6065,6074d3776
0000103f ဿB <1092183,1092192d1087912
0000103f ဿB >4305611,4305620c4295831,4305620
0000103f ဿBB <1619477,1619496d1609888
0000103f ဿBB >4305611,4305620c4295831,4305620
0000103f ဿD <2698875,2698884d2688153
0000103f ဿD >4305611,4305620c4295831,4305620
0000103f ဿDD <3226225,3226244d3210241
0000103f ဿDD >4305611,4305620c4295831,4305620
0000103f ဿဿ >4305611,4305620c4295831,4305620
0000103f ဿဿ <6065,6074d3776
0000103f ဿဿB <1092183,1092192d1087912
0000103f ဿဿB >4305611,4305620c4295831,4305620
0000103f ဿဿBB <1619477,1619496d1609888
0000103f ဿဿBB >4305611,4305620c4295831,4305620
0000103f ဿဿD <2698875,2698884d2688153
0000103f ဿဿD >4305611,4305620c4295831,4305620
0000103f ဿဿDD <3226225,3226244d3210241
0000103f ဿဿDD >4305611,4305620c4295831,4305620
0000104c 1B-၌B >1043774a1038702,1040498
0000104c 1B၌B >1043774a1038702,1040498
0000104c 1B-၌B <527467,527602d522298
0000104c 1B၌B <527467,527602d522298
0000104c B၌B <1619545,1619816d1609936
0000104c B၌B >2650899,2651456c2640485,2642998
0000104c B၌၌B <1619545,1619816d1609936
0000104c B၌၌B >2650899,2651456c2640485,2642998
0000104c D၌D <3226293,3226564d3210289
0000104c D၌D >4257644a4240889,4242684
0000104c D၌၌D <3226293,3226564d3210289
0000104c D၌၌D >4257644a4240889,4242684
0000104c ၌ >4305611,4305620c4295831,4305620
0000104c ၌ <6099,6234d3800
0000104c ၌B <1092217,1092352d1087936
0000104c ၌B >4305611,4305620c4295831,4305620
0000104c ၌BB <1619545,1619816d1609936
0000104c ၌BB >4305611,4305620c4295831,4305620
0000104c ၌D <2698909,2699044d2688177
0000104c ၌D >4305611,4305620c4295831,4305620
0000104c ၌DD <3226293,3226564d3210289
0000104c ၌DD >4305611,4305620c4295831,4305620
0000104c ၌၌ >4305611,4305620c4295831,4305620
0000104c ၌၌ <6099,6234d3800
0000104c ၌၌B <1092217,1092352d1087936
0000104c ၌၌B >4305611,4305620c4295831,4305620
0000104c ၌၌BB <1619545,1619816d1609936
0000104c ၌၌BB >4305611,4305620c4295831,4305620
0000104c ၌၌D <2698909,2699044d2688177
0000104c ၌၌D >4305611,4305620c4295831,4305620
0000104c ၌၌DD <3226293,3226564d3210289
0000104c ၌၌DD >4305611,4305620c4295831,4305620
0000104d 1B-၍B >1043774a1038702,1040498
0000104d 1B၍B >1043774a1038702,1040498
0000104d 1B-၍B <527467,527602d522298
0000104d 1B၍B <527467,527602d522298
0000104d B၍B <1619545,1619816d1609936
0000104d B၍B >2650899,2651456c2640485,2642998
0000104d B၍၍B <1619545,1619816d1609936
0000104d B၍၍B >2650899,2651456c2640485,2642998
0000104d D၍D <3226293,3226564d3210289
0000104d D၍D >4257644a4240889,4242684
0000104d D၍၍D <3226293,3226564d3210289
0000104d D၍၍D >4257644a4240889,4242684
0000104d ၍ >4305611,4305620c4295831,4305620
0000104d ၍ <6099,6234d3800
0000104d ၍B <1092217,1092352d1087936
0000104d ၍B >4305611,4305620c4295831,4305620
0000104d ၍BB <1619545,1619816d1609936
0000104d ၍BB >4305611,4305620c4295831,4305620
0000104d ၍D <2698909,2699044d2688177
0000104d ၍D >4305611,4305620c4295831,4305620
0000104d ၍DD <3226293,3226564d3210289
0000104d ၍DD >4305611,4305620c4295831,4305620
0000104d ၍၍ >4305611,4305620c4295831,4305620
0000104d ၍၍ <6099,6234d3800
0000104d ၍၍B <1092217,1092352d1087936
0000104d ၍၍B >4305611,4305620c4295831,4305620
0000104d ၍၍BB <1619545,1619816d1609936
0000104d ၍၍BB >4305611,4305620c4295831,4305620
0000104d ၍၍D <2698909,2699044d2688177
0000104d ၍၍D >4305611,4305620c4295831,4305620
0000104d ၍၍DD <3226293,3226564d3210289
0000104d ၍၍DD >4305611,4305620c4295831,4305620
0000104e 1B-၎B >1043774a1038702,1040498
0000104e 1B၎B >1043774a1038702,1040498
0000104e 1B-၎B <527467,527602d522298
